Name,Price,Brand,URL,Image_URL,Category,Description
Bauer Vapor FlyLite Custom Quick Turn Junior Hockey Stick - 50 Flex,$279.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-qt-jr-50.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390233.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Quick Turn Junior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
True HZRDUS 5X5 Intermediate Hockey Stick,$169.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-5x5-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489164195-1_9.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 5X5 Intermediate Hockey Stick! With all new key upgrades, designed for advanced players, the 5X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
Sherwood Rekker Morph 2 Senior Hockey Stick,$169.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-2-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555607135-1_25.jpg,Sticks,"The Sherwood REKKER Morph 2 Senior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Sherwood T20 ABS 2 Junior Hockey Stick,$27.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-t20-abs-2-s25-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/771249340522-1_2.jpg,Sticks,
Bauer Nexus Tracer Custom Junior Hockey Stick - 40 Flex,$239.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-jr-40.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698673067.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Junior Hockey Stick - 40 Flex lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
TPS Response Vintage Junior Hockey Stick,$159.99,TPS,https://www.hockeymonkey.com/tps-hockey-stick-response-vintage-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/772380707212-1_17.jpg,Sticks,"The Iconic TPS stick is making a big comeback, now better than ever! True to the original style, TPS introduces a reissue featuring the latest material innovations, so you too can make history with the TPS Response Vintage Junior Hockey Stick!"
Sherwood Code Encrypt 2 Intermediate Hockey Stick,$159.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-2-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555368036-1_8.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 2 Intermediate Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Sherwood Code Encrypt 2 Senior Hockey Stick,$159.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-2-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555367817-1_12.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 2 Senior Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Bauer Vapor Junior Hockey Stick,$59.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-jr_1.jpg,Sticks,
Sherwood REKKER Morph Pro Youth Hockey Stick,$149.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-pro-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555639556-1_5.jpg,Sticks,"The Sherwood REKKER Morph Pro Youth Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
CCM Ultimate Junior Wood Hockey Stick,$33.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ultimate-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/c/c/ccm-hockey-stick-ultimate-jr-icon_1.jpg,Sticks,
Warrior Pro Junior Hockey Stick,$109.99,Warrior,https://www.hockeymonkey.com/warrior-smu-pro-s23-hockey-stick-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742746058-1_7.jpg,Sticks,
Warrior Alpha LX3 Comp Junior Hockey Stick,$139.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-comp-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742879077-1_9.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3 Comp Junior Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
Bauer Pulse Custom Senior Hockey Stick,$399.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-pulse-custom-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/P/u/PulsePlayer_B_D013_LH.jpg,Sticks,"Become the beating heartbeat of the offense with the Bauer Pulse Custom Senior Hockey Stick! Featuring Bauer’s latest kickpoint innovation, catch goalies by surprise with a quick shot they’ll never see coming, or make dynamic plays in the zone that will have defenders scrambling. The Pulse will stay in your hands while you put the game in your hands!"
CCM Tacks XF 70 Intermediate Hockey Stick,$129.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-tacks-xf-70-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520812751-1_8.jpg,Sticks,"Designed to turn heads on the ice, introducing the all new, redesigned CCM Tacks XF 70 Intermediate Hockey Stick! This stick isn’t just about style, it’s been designed to deliver the exceptional performance that players have come to expect from the legendary CCM Tacks line. The XF 70 is sure to give players the edge they need to dominate on the ice!"
Bauer Pulse Custom Intermediate Hockey Stick,$369.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-pulse-custom-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/P/u/PulsePlayer_B_D002_LH_1.jpg,Sticks,"Become the beating heartbeat of the offense with the Bauer Pulse Custom Intermediate Hockey Stick! Featuring Bauer’s latest kickpoint innovation, catch goalies by surprise with a quick shot they’ll never see coming, or make dynamic plays in the zone that will have defenders scrambling. The Pulse will stay in your hands while you put the game in your hands!"
CCM Ribcor 96K Intermediate Hockey Stick,$179.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-96k-grip-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520890872-1_9.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 96K Senior Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
Sherwood Code Encrypt 1 Intermediate Hockey Stick,$179.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-1-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555367534-1_8.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 1 Intermediate Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Sherwood Code Encrypt 2 Junior Hockey Stick,$119.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-2-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555370312-1_4.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 2 Junior Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Bauer Proto2 Custom Senior Hockey Stick,$399.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-proto2-custom-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390209.jpg,Sticks,"Inspired by the performance formula of its predecessor, Bauer Proto2 Custom Senior Hockey Stick features an elite mid-kick construction that will keep goaltenders up at night. This enhanced design allows you to lean into your shot while helping deliver the control you need to fire the puck with precision. Combine that with an upgraded blade that helps you stickhandle in high-danger areas, and you’ll be public enemy number one on every opponent’s scouting report."
Warrior Alpha Deluxe Intermediate Hockey Stick,$339.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-deluxe-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742962502-1_13.jpg,Sticks,"20 years in and just getting started! With the special edition Warrior Alpha Deluxe Intermediate Hockey Stick, Warrior is once again not just making the gear…they are making the game. Time to open the door on the next era of Warrior Hockey, the next 20 years starts now!"
Warrior Covert QR6 Junior Hockey Stick,$169.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742734949_9.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Junior Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Bauer X Series Junior Hockey Stick,$67.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x-series-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x-series-jr.jpg,Sticks,
TPS Response Rubber Intermediate Hockey Stick,$329.99,TPS,https://www.hockeymonkey.com/tps-hockey-stick-response-rubber-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/772380698688-1_18.jpg,Sticks,"Take control of the game! From the blade to the Ultra Tack grip, the TPS Response Rubber Intermediate Hockey Stick combines comfort, flexibility, and power. Every move becomes faster and more precise to build on our iconic history meet your every need."
Warrior Alpha LX 20 Grip Junior Hockey Stick,$64.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx-20-gr-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-alpha-lx-20-gr-jr_1.jpg,Sticks,"Brand new for the 2021 season is the Warrior Alpha LX 20 Junior Hockey Stick from Warrior Hockey. Building on 20 years of research and know-how, the LX stick line will feature Dynamic Strike technology. Whether taking hard shots from the blue line or puck handling in tight situations, the LX 20 is a versatile stick that will improve any player’s game. The Alpha LX 20 will continue with the predominantly gray and black color scheme seen in the DX stick with a little bit more gray thrown in this time. This gives it more of a sleek toned-down look. Moving down into the bottom of the stick the Alpha logo will pop with their nice neon yellow-green color standing out strong against the black and gray. This creates an overall nice subtle look, while still having some visual pop to it. Upgraded for the Alpha LX 20 Hockey Stick is Warrior’s exclusive Sabre Taper II Technology. This exclusive taper design combines a specialized geometry shape with a low kick flex that is torsionally stable and provides players with a more powerful and accurate release. Added to this is a brand-new laminate design which helps to reduce weight and allows it to recoil faster on shots. Moving into the construction of The Alpha LX 20, Warrior is using a revolutionary construction called R.L.C 155. Revolutionary Lightweight Construction 155 is a premium-grade carbon construction that provides the ultimate in bending strength and impact resistance. This will help you to achieve the most out of your stick in any situation. Along with that is a select blend of high elongation fibers and toughened resin chemistry that helps to provide pro level strength and performance. The Alpha LX 20 is lighter and tougher than ever. The material used for the construction is Warrior’s Minimus Carbon UD material. These are unidirectional carbon fiber weaves that are high strength flat weaves which are more dynamic and elastic than ever before, providing players with superior feel in all aspects of the game. Moving to the blade, the Alpha LX 20 Hockey Stick uses a FuelCore Pro Blade. This lightweight polymer blade core enhances puck feel and control and allows for shots to pop. It also will reduce the breakdown of materials in the blade with increased durability. Added to this is the Minimus Carbon 6 weave around the core of the blade. This weave allows the blade to be lighter without sacrificing the durability. The blade will also have added texture that will increase grip on the puck. On the comfort aspect, the Alpha LX 20 Hockey Stick offers an Ergo Shaft Shape. This ergonomic contour shaft shape is designed to fit more comfortably and securely into players’ hands. In turn, this design helps enhance control of the stick during stickhandling and shooting. Additionally, a soft grip known as Apex Performance Grip, has been added to the shaft providing ultimate control and feel. Thanks to the improved Sabre Taper and Dynamic Strike technology, the Alpha LX 20 Hockey Stick is ready to strike anytime, anywhere. Whether you are a forward who takes quick snapshots or a defenseman who takes slapshots from the blue line, the Warrior Alpha LX 20 Junior Ice Hockey Stick is perfect in any situation! 50 Flex: 54” 40 Flex: 51” 35 Flex: 48”"
Bauer Pulse Custom Junior Hockey Stick - 50 Flex,$309.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-pulse-custom-jr-50.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/P/u/PulsePlayer_B_D050_LH_1.jpg,Sticks,"Become the beating heartbeat of the offense with the Bauer Pulse Custom Junior Hockey Stick – 50 Flex! Featuring Bauer’s latest kickpoint innovation, catch goalies by surprise with a quick shot they’ll never see coming, or make dynamic plays in the zone that will have defenders scrambling. The Pulse will stay in your hands while you put the game in your hands!"
Sherwood Rekker R Series Youth Hockey Stick,$79.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-r-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555605834-1_3.jpg,Sticks,"The Sherwood REKKER R Series Youth Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice. Please note different flexes will be different colors: 10 flex - Yellow; 20 flex - Green; 30 flex - Blue; 40 flex - Red."
True Catalyst 5X3 Intermediate Hockey Stick,$154.98,True,https://www.hockeymonkey.com/true-hockey-stick-catalyst-5x-le-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/t/r/true-hockey-stick-catalyst-5x-le-int_1.jpg,Sticks,"Introducing the True Catalyst 5X3 Ice Hockey Stick – True performance in a more durable package. An evolution of True’s lightest mid-kick stick family, this stick is designed to maximize on-ice performance by offering greater shot velocity and pinpoint accuracy in a lightweight package. The True Catalyst 5X3 features a lightweight construction that allows for swift and powerful shots. With its carefully engineered carbon fiber materials, this stick delivers excellent energy transfer, giving you the ability to unleash accurate and impactful shots. The flex and release are optimized to provide you with the power and accuracy needed to excel on the ice. The stick's blade design is focused on puck control and responsiveness. The carbon fiber construction ensures optimal stiffness and feel, allowing for quick and confident stickhandling. Durability is a key feature of the True Catalyst 5X3. The reinforced shaft and blade construction ensure that this stick can withstand the rigors of intense gameplay. You can rely on the True Catalyst 5X3 to hold up to hard shots, slashes, and impacts, giving you the peace of mind to focus on your performance without worrying about equipment failure. Comfort is not compromised with the True Catalyst 5X3. The ergonomic square corner/double concave design and textured grip provide a secure and comfortable feel in your hands, enhancing control and reducing fatigue. The stick becomes an extension of your body, allowing you to execute precise movements with ease and confidence. For the Catalyst 5X3 the weight is really the star. At 407 grams, this is truly a lightweight performance level stick, at an affordable price. The True Catalyst 5X3 Ice Hockey Stick offers reliable performance at an affordable price point. With its lightweight construction, responsive blade design, durability, and comfort features, this stick equips you with the tools you need to excel on the ice."
Warrior Rise Intermediate Hockey Stick,$99.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-rise-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742733232-1_9.jpg,Sticks,"Rise up and get in the game with the Warrior Rise Intermediate Hockey Stick! Designed for the new player, the Rise stick offers a forgiving and powerful option for players just starting their on-ice journey!"
Bauer Vapor FlyLite Custom Junior Hockey Stick - 50 Flex,$279.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-jr-50.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390218_1.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Junior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
Sherwood Rekker Morph 3 Senior Hockey Stick,$129.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-3-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555607333-1_9.jpg,Sticks,"The Sherwood REKKER Morph 3 Senior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Bauer Vapor FlyLite Custom Junior Hockey Stick - 30 Flex,$249.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-jr-30.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390216_1.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Junior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
Bauer Nexus Tracer Custom Quick Turn Junior Hockey Stick - 40 Flex,$229.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-custom-qt-jr-40.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2379328.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Custom Quick Turn Junior Hockey Stick - 40 Flex lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
CCM Jetspeed FT860 Intermediate Hockey Stick,$109.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft860-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/683978016800-1_5.jpg,Sticks,"Take your game to the next level with the CCM Jetspeed FT860 Intermediate Hockey Stick; the newest iteration of the iconic stick line that boasts the trusted hybrid kickpoint providing the perfect blend of speed and response! Changing the game one stick at a time; the CCM Jetspeed FT860 Intermediate Hockey Stick is simply the best, most innovative Jetspeed stick to date!"
Bauer Nexus Performance Youth Hockey Stick,$99.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-performance-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698656275-1_4.jpg,Sticks,"Say hello to the Bauer Nexus Performance Youth Hockey Stick, built for players looking to make a big impact! Designed with a mid-kick construction for youth players looking for the feel of a premium stick with added tech to help hone their game."
Bauer Vapor FlyPro Intermediate Hockey Stick,$214.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flypro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698719888-1_10.jpg,Sticks,"The Bauer Vapor FlyPro Intermediate Hockey Stick is built to turn your instincts into your most powerful advantage. Featuring our iconic XE Taper and a carbon fiber blade that enhances puck feel, this pro-inspired design can compete with the best in the game while helping you play at the speed of your mind. And with a lightweight construction that helps energy flow from your hands to the blade, every release can happen in the blink of an eye."
Sherwood REKKER Morph 1 Intermediate Hockey Stick,$209.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-1-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555606671-1_9.jpg,Sticks,"The Sherwood REKKER Morph 1 Intermediate Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
True HZRDUS 7X5 Senior Hockey Stick,$199.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-7x5-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489166359-1_21.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 7X5 Senior Hockey Stick! With all new key upgrades, designed for elite players, the 7X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
CCM Jetspeed FT860 Junior Hockey Stick,$99.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft860-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/683978020142-1_5.jpg,Sticks,"Take your game to the next level with the CCM Jetspeed FT860 Junior Hockey Stick; the newest iteration of the iconic stick line that boasts the trusted hybrid kickpoint providing the perfect blend of speed and response! Changing the game one stick at a time; the CCM Jetspeed FT860 Junior Hockey Stick is simply the best, most innovative Jetspeed stick to date!"
Bauer X Series Intermediate Hockey Stick (2025),$99.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x-series-s25-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698724219-1_2.jpg,Sticks,
CCM Ultimate Youth Wood Hockey Stick - 2023,$30.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ultimate-yth-23.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520699185-1_2.jpg,Sticks,
TPS Response Vintage Intermediate Hockey Stick,$184.99,TPS,https://www.hockeymonkey.com/tps-hockey-stick-response-vintage-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/7/7/772380707359-1_12.jpg,Sticks,"The Iconic TPS stick is making a big comeback, now better than ever! True to the original style, TPS introduces a reissue featuring the latest material innovations, so you too can make history with the TPS Response Vintage Intermediate Hockey Stick!"
Warrior Alpha LX3T Intermediate Hockey Stick,$179.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-lx3-team-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742880363-1_13.jpg,Sticks,"There’s no single way to play the game—and there’s no single type of player. From peewees chasing their first goal, to weekend warriors chasing bragging rights, to pros chasing the Cup— the Warrior Alpha LX3T Intermediate Hockey Stick brings out the best in every level. It’s lightweight in the hands, confident on the release, and dependable shift after shift. The kind of stick that feels good from the first time you pick it up and every time you hit the ice. Durable where it needs to be. Balanced where it matters most. Ready for whatever your game looks like. Because the best stick isn’t just for the best players. It’s for all players who show up to play."
Bauer X Series Junior Hockey Stick (2025),$89.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x-series-s25-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698720501-1.jpg,Sticks,
True HZRDUS 5X5 Senior Hockey Stick,$169.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-5x5-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489164317-1_15.jpg,Sticks,"Become hazardous to goalies and prepare to smoke your rivals with the True HZRDUS 5X5 Senior Hockey Stick! With all new key upgrades, designed for advanced players, the 5X5 is here to help you come in, make your mark and leave only smoke trails in your wake."
Warrior Covert Deluxe Youth Hockey Stick,$169.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-deluxe-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742962298-1_5.jpg,Sticks,"20 years in and just getting started! With the special edition Warrior Covert Deluxe Youth Hockey Stick, Warrior is once again not just making the gear…they are making the game. Time to open the door on the next era of Warrior Hockey, the next 20 years starts now!"
Warrior Alpha Deluxe Youth Hockey Stick,$169.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-alpha-deluxe-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742962359-1_5.jpg,Sticks,"20 years in and just getting started! With the special edition Warrior Alpha Deluxe Youth Hockey Stick, Warrior is once again not just making the gear…they are making the game. Time to open the door on the next era of Warrior Hockey, the next 20 years starts now!"
Sherwood Rekker Morph 2 Intermediate Hockey Stick,$169.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-2-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555607234-1_1.jpg,Sticks,"The Sherwood REKKER Morph 2 Intermediate Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Warrior Novium 2 Junior Hockey Stick,$149.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-2-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742830184-1_8.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 Junior Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the advanced two-way player.
Warrior Covert QR6 Rev Intermediate Hockey Stick,$139.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-rev-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742733508-1_8.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Rev Intermediate Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Sherwood Rekker Morph 1 Junior Hockey Stick,$139.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-1-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555606770-1_9.jpg,Sticks,"The Sherwood REKKER Morph 1 Junior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
